Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Partial	1	0	234	234	d	1	0.63521	0.22311	3.90735										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	1	234	284	50						183.75	164.27	269.51	8.45	d	c	0.63521	0.22311	0.44876	0.23534
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	2	284	550	266	c	1	0.44876	0.23534	3.94043										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	2	550	584	34						355.92	58.04	75.63	1.76	c	c	0.44876	0.23534	0.4902	0.2383
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	3	584	783	200	c	1	0.4902	0.2383	3.88669										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	3	783	833	50						180.51	187.12	280.44	9.87	c	a	0.4902	0.2383	0.27746	0.24019
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	4	833	966	133	a	1	0.27746	0.24019	3.91674										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	4	966	983	17						189.47	90.16	90.16	1.95	a	a	0.27746	0.24019	0.23374	0.24748
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	5	983	1299	316	a	1	0.23374	0.24748	3.98541										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	5	1299	1316	17						76.98	31.31	31.31	0.68	a	a	0.23374	0.24748	0.24006	0.22013
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	6	1316	1516	200	a	1	0.24006	0.22013	4.09175										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	6	1516	1565	50						2.68	137.09	170.97	7.06	a	b	0.24006	0.22013	0.39231	0.21302
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	7	1565	1998	432	b	1	0.39231	0.21302	4.07074										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	7	1998	2048	50						358.13	131.54	220.34	7.04	b	c	0.39231	0.21302	0.54278	0.21792
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	8	2048	2364	316	c	1	0.54278	0.21792	4.04848										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	8	2364	2414	50						355.47	138.75	158.6	7.01	c		0.54278	0.21792	0.69565	0.23004
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	9	2414	2730	316		0	0.69565	0.23004	4.06363										
