Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	1	51	84	33							591.99	591.99							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	2	101	150	50							37.64	50.05			o			0.52084	0.45767
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	1	150	666	516	o	1	0.52084	0.45767	4.13322										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	3	666	700	33						252.82	65.62	75.92	1.83	o	o	0.52084	0.45767	0.50611	0.50531
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	2	700	966	266	o	1	0.50611	0.50531	4.06523										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	4	966	999	33						354.73	100.9	121.92	3.83	o		0.50611	0.50531	0.57304	0.51147
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	3	999	1432	433		0	0.57304	0.51147	3.90841										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	5	1432	1482	50						145.56	83.55	98.58	4.08		o	0.57304	0.51147	0.49569	0.45843
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	4	1482	1681	200	o	1	0.49569	0.45843	3.77158										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	6	1681	1698	17							72.94	72.94		o		0.49569	0.45843		
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	7	1831	1865	33							326.95	326.95							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	8	1881	1931	50							94.28	108.52			o			0.50101	0.45883
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	5	1931	2181	249	o	1	0.50101	0.45883	3.8499										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	9	2181	2214	33						87.06	39.63	42.8	1.17	o	o	0.50101	0.45883	0.50326	0.4151
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	6	2214	2330	117	o	1	0.50326	0.4151	3.95177										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	10	2330	2380	50						274.26	170.68	178.13	8.62	o	c	0.50326	0.4151	0.52639	0.72585
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	7	2380	2680	300	c	1	0.52639	0.72585	3.77627										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	11	2680	2730	50						349.33	115.05	155.03	5.56	c	n	0.52639	0.72585	0.63055	0.74547
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	8	2730	2830	100	n	1	0.63055	0.74547	3.66158										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	12	2830	2896	66						88.1	85.23	144.03	6.18	n	i	0.63055	0.74547	0.63796	0.5219
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	9	2896	3012	116	i	1	0.63796	0.5219	3.57182										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	13	3012	3079	67						174.84	164.37	294.45	11.11	i		0.63796	0.5219	0.43066	0.50319
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	10	3079	3179	100		0	0.43066	0.50319	3.53793										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	14	3179	3212	33						178.99	103.84	106.57	3.99		g	0.43066	0.50319	0.35442	0.50185
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	11	3212	3395	183	g	1	0.35442	0.50185	3.53432										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	15	3395	3445	50						241.13	146.92	210.13	7.84	g	j	0.35442	0.50185	0.24655	0.69749
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	12	3445	3611	166	j	1	0.24655	0.69749	3.57654										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	16	3611	3678	67						91.16	160.65	242.23	10.85	j	b	0.24655	0.69749	0.23805	0.27753
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	13	3678	3895	216	b	1	0.23805	0.27753	3.58876										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	17	3895	3944	50						25.93	116.96	191.96	6.03	b	a	0.23805	0.27753	0.35364	0.22133
